USA, AL, Alexander City            32 57N  85 57W
USA, CA, Pomona Co                 34 3N  117 45W
USA, CA, Redding                   40 31N  122 18W
USA, CA, Redlands                  34 3N  117 11W
USA, CA, Richmond                  37 56N  122 21W
USA, CA, Riverside-March AFB       33 54N  117 15W
USA, CA, Sacramento                38 31N  121 30W
USA, CA, Salinas                   36 40N  121 36W
USA, CA, San Bernadino, Norton AFB 34 8N  117 16W
USA, CA, San Diego                 32 44N  117 10W
USA, CA, San Fernando              34 17N  118 28W
USA, CA, San Francisco             37 37N  122 23W
USA, CA, San Francisco Co          37 46N  122 26W
USA, CA, San Jose                  37 22N  121 56W
USA, CA, San Louis Obispo          35 20N  120 43W
USA, CA, Santa Ana                 33 45N  117 52W
USA, CA, Santa Barbara MAP         34 26N  119 50W
USA, CA, Santa Cruz                36 59N  122 1W
USA, CA, Santa Maria               34 54N  120 27W
USA, CA, Santa Monica CIC          34 1N  118 29W
USA, CA, Santa Paula               34 21N  119 5W
USA, CA, Santa Rosa                38 31N  122 49W
USA, CA, Stockton                  37 54N  121 15W
USA, CA, Ukiah                     39 9N  123 12W
USA, CA, Visalia                   36 20N  119 18W
USA, CA, Yreka                     41 43N  122 38W
USA, CA, Yuba City                 39 8N  121 36W
USA, CO, Alamosa                   37 27N  105 52W
USA, CO, Boulder                   40 0N  105 16W
USA, CO, Colorado Springs          38 49N  104 43W
USA, CO, Denver                    39 45N  104 52W
USA, CO, Durango                   37 17N  107 53W
USA, CO, Fort Collins              40 45N  105 5W
USA, CO, Grand Junction            39 7N  108 32W
USA, CO, Greeley                   40 26N  104 38W
USA, CO, Lajunta                   38 3N  103 30W
USA, CO, Leadville                 39 15N  106 18W
USA, CO, Pueblo                    38 18N  104 29W
USA, CO, Sterling                  40 37N  103 12W
USA, CO, Trinidad                  37 15N  104 20W
USA, CT, Bridgeport                41 11N  73 11W
USA, CT, Hartford, Brainard Field  41 44N  72 39W
USA, CT, New Haven                 41 19N  73 55W
USA, CT, New London                41 21N  72 6W
USA, CT, Norwalk                   41 7N  73 25W
USA, CT, Norwick                   41 32N  72 4W
USA, CT, Waterbury                 41 35N  73 4W
USA, CT, Widsor Locks, Bradley Fld 41 56N  72 41W
USA, DE, Dover AFB                 39 8N  75 28W
USA, DE, Wilmington                39 40N  75 36W
USA, DC, Andrews AFB               38 5N  76 5W
USA, DC, Washington, National      38 51N  77 2W
USA, FL, Belle Glade               26 39N  80 39W
USA, FL, Cape Kennedy              28 29N  80 34W
USA, FL, Daytona Beach             29 11N  81 3W
USA, FL, E Fort Lauderdale         26 4N  80 9W
USA, FL, Fort Myers                26 35N  81 52W
USA, FL, Fort Pierce               27 28N  80 21W
USA, FL, Gainsville                29 41N  82 16W
USA, FL, Jacksonville              30 30N  81 42W
USA, FL, Key West                  24 33N  81 45W
USA, FL, Lakeland Co               28 2N  81 57W
USA, FL, Miami                     25 48N  80 16W
USA, FL, Miami Beach Co            25 47N  80 17W
USA, FL, Ocala                     29 11N  82 8W
USA, FL, Orlando                   28 33N  81 23W
USA, FL, Panama City, Tyndall AFB  30 4N  85 35W
USA, FL, Pensacola Co              30 25N  87 13W
USA, FL, St. Augustine             29 58N  81 20W
USA, FL, St. Petersburg            27 46N  82 80W
USA, FL, Stanford                  28 46N  81 17W
USA, FL, Sarasota                  27 23N  82 33W
USA, FL, Tallahassee               30 23N  84 22W
USA, FL, Tampa                     27 58N  82 32W
USA, FL, West Palm Beach           26 41N  80 6W
USA, GA, Albany, Turner AFB        31 36N  84 5W
USA, GA, Americus                  32 3N  84 14W
USA, GA, Athens                    33 57N  83 19W
USA, GA, Atlanta                   33 39N  84 26W
USA, GA, Augusta                   33 22N  81 58W
USA, GA, Brunswick                 31 15N  81 29W
USA, GA, Columbus, Lawson AFB      32 31N  84 56W
USA, GA, Dalton                    34 34N  84 57W
USA, GA, Dublin                    32 20N  82 54W
USA, GA, Gainsville                34 11N  83 41W
USA, GA, Griffin                   33 13N  84 16W
USA, GA, LaGrange                  33 1N  85 4W
USA, GA, Macon                     32 42N  83 39W
USA, GA, Marietta, Dobbins AFB     33 55N  84 31W
USA, GA, Savannah                  32 8N  81 12W
USA, GA, Valdosta-Moody AFB        30 58N  83 12W
USA, GA, Waycross                  31 15N  82 24W
USA, HI, Hilo                      19 43N  155 5W
USA, HI, Honolulu                  21 20N  157 55W
USA, HI, Kaneohe Bay MCAS          21 27N  157 46W
USA, HI, Wahiawa                   21 3N  158 2W
USA, ID, Boise                     43 34N  116 13W
USA, ID, Burley                    42 32N  113 46W
USA, ID, Coeur D'Alene             47 46N  116 49W
USA, ID, Idaho Falls               43 31N  112 4W
USA, ID, Lewiston                  46 23N  117 1W
USA, ID, Moscow                    46 44N  116 58W
USA, ID, Mountain Home AFB         43 2N  115 54W
USA, ID, Pocatello                 42 55N  112 36W
USA, ID, Twin Falls                42 29N  114 29W
USA, IL, Aurora                    41 45N  88 20W
USA, IL, Belleville, Scott AFB     38 33N  89 51W
USA, IL, Bloomington               40 29N  88 57W
USA, IL, Carbondale                37 47N  89 15W
USA, IL, Champaign/Urbana          40 2N  88 17W
USA, IL, Chicago, Midway           41 47N  87 45W
USA, IL, Chicago, O'Hare           41 59N  87 54W
USA, IL, Chicago Co                41 53N  87 38W
USA, IL, Danville                  40 12N  87 36W
USA, IL, Decatur                   39 50N  88 52W
USA, IL, Dixon                     41 50N  89 29W
USA, IL, Elgin                     42 2N  88 16W
USA, IL, Freeport                  42 18N  89 37W
USA, IL, Galesburg                 40 56N  90 26W
USA, IL, Greenville                38 53N  89 24W
USA, IL, Joliet                    41 31N  88 10W
USA, IL, Kankakee                  41 5N  87 55W
USA, IL, La Salle/Peru             41 19N  89 6W
USA, IL, Macomb                    40 28N  90 40W
USA, IL, Moline                    41 27N  90 31W
USA, IL, Mt Vernon                 38 19N  88 52W
USA, IL, Peoria                    40 40N  89 41W
USA, IL, Quincy                    39 57N  91 12W
USA, IL, Rantoul, Chanute AFB      40 18N  88 8W
USA, IL, Rockford                  42 21N  89 3W
USA, IL, Springfield               39 50N  89 40W
USA, IL, Waukegan                  42 21N  87 53W
USA, IN, Anderson                  40 6N  85 37W
USA, IN, Bedford                   38 51N  86 30W
USA, IN, Bloomington               39 8N  86 37W
USA, IN, Columbus, Bakalar AFB     39 16N  85 54W
USA, IN, Crawfordsville            40 3N  86 54W
USA, IN, Evansville                38 3N  87 32W
USA, IN, Fort Wayne                41 0N  85 12W
USA, IN, Goshen                    41 32N  85 48W
USA, IN, Hobart                    41 32N  87 15W
USA, IN, Huntington                40 53N  85 30W
USA, IN, Indianapolis              39 44N  86 17W
USA, IN, Jeffersonville            38 17N  85 45W
USA, IN, Kokomo                    40 25N  86 3W
USA, IN, Lafayette                 40 2N  86 5W
USA, IN, La Porte                  41 36N  86 43W
USA, IN, Marion                    40 29N  85 41W
USA, IN, Muncie                    40 11N  85 21W
USA, IN, Peru, Grissom AFB         40 39N  86 9W
USA, IN, Richmond                  39 46N  84 50W
USA, IN, Shelbyville               39 31N  85 47W
USA, IN, South Bend                41 42N  86 19W
USA, IN, Terre Haute               39 27N  87 18W
USA, IN, Valparaiso                41 31N  87 2W
USA, IN, Vincennes                 38 41N  87 32W
USA, IA, Ames                      42 2N  93 48W
USA, IA, Burlington                40 47N  91 7W
USA, IA, Cedar Rapids              41 53N  91 42W
USA, IA, Clinton                   41 50N  90 13W
USA, IA, Council Bluffs            41 20N  95 49W
USA, IA, Des Moines                41 32N  93 39W
USA, IA, Dubuque                   42 24N  90 42W
USA, IA, Fort Dodge                42 33N  94 11W
USA, IA, Iowa City                 41 38N  91 33W
USA, IA, Keokuk                    40 24N  91 24W
USA, IA, Marshalltown              42 4N  92 56W
USA, IA, Mason City                43 9N  93 20W
USA, IA, Newton                    41 41N  93 2W
USA, IA, Ottumwa                   41 6N  92 27W
USA, IA, Sioux City                42 24N  96 23W
USA, IA, Waterloo                  42 33N  92 24W
USA, KS, Atchison                  39 34N  95 7W
USA, KS, Chanute                   37 40N  95 29W
USA, KS, Dodge City                37 46N  99 58W
USA, KS, El Dorado                 37 49N  96 50W
USA, KS, Emporia                   38 20N  96 12W
USA, KS, Garden City               37 56N  100 44W
USA, KS, Goodland                  39 22N  101 42W
USA, KS, Great Bend                38 21N  98 52W
USA, KS, Hutchinson                38 4N  97 52W
USA, KS, Liberal                   37 3N  100 58W
USA, KS, Manhattan, Ft Riley       39 3N  96 46W
USA, KS, Parsons                   37 20N  95 31W
USA, KS, Russell                   38 52N  98 49W
USA, KS, Salina                    38 48N  97 39W
USA, KS, Topeka                    39 4N  95 38W
USA, KS, Wichita                   37 39N  97 25W
USA, KY, Ashland                   38 33N  82 44W
USA, KY, Bowling Green             35 58N  86 28W
USA, KY, Corbin                    36 57N  84 6W
USA, KY, Covington                 39 3N  84 40W
USA, KY, Hopkinsville, Ft Campbell 36 40N  87 29W
USA, KY, Lexington                 38 2N  84 36W
USA, KY, Louisville                38 11N  85 44W
USA, KY, Madisonville              37 19N  87 29W
USA, KY, Owensboro                 37 45N  87 10W
USA, KY, Paducah                   37 4N  88 46W
USA, LA, Alexandria                31 24N  92 18W
USA, LA, Baton Rouge               30 32N  91 9W
USA, LA, Bogalusa                  30 47N  89 52W
USA, LA, Houma                     29 31N  90 40W
USA, LA, Lafayette                 30 12N  92 0W
USA, LA, Lake Charles              30 7N  93 13W
USA, LA, Minden                    32 36N  93 18W
USA, LA, Monroe                    32 31N  92 2W
USA, LA, Natchitoches              31 46N  93 5W
USA, LA, New Orleans               29 59N  90 15W
USA, LA, Shreveport                32 28N  93 49W
USA, ME, Augusta                   44 19N  69 48W
USA, ME, Bangor, Dow AFB           44 48N  68 50W
USA, ME, Caribou                   46 52N  68 1W
USA, ME, Lewiston                  44 2N  70 15W
USA, ME, Millinocket               45 39N  68 42W
USA, ME, Portland                  43 39N  70 19W
USA, ME, Waterville                44 32N  69 40W
USA, MD, Baltimore                 39 11N  76 40W
USA, MD, Baltimore Co              39 20N  76 25W
USA, MD, Cumberland                39 37N  78 46W
USA, MD, Frederick                 39 27N  77 25W
USA, MD, Hagerstown                39 42N  77 44W
USA, MD, Salisbury                 38 20N  75 30W
USA, MA, Boston                    42 22N  71 2W
USA, MA, Clinton                   42 24N  71 41W
USA, MA, Fall River                41 43N  71 8W
USA, MA, Framingham                42 17N  71 25W
USA, MA, Gloucester                42 35N  70 41W
USA, MA, Greenfield                42 3N  72 4W
USA, MA, Lawrence                  42 42N  71 10W
USA, MA, Lowell                    42 39N  71 19W
USA, MA, New Bedford               41 41N  70 58W
USA, MA, Pittsfield                42 26N  73 18W
USA, MA, Springfield, Westover AFB 42 12N  72 32W
USA, MA, Taunton                   41 54N  71 4W
USA, MA, Worcester                 42 16N  71 52W
USA, MI, Adrian                    41 55N  84 1W
USA, MI, Alpena                    45 4N  83 26W
USA, MI, Battle Creek              42 19N  85 15W
USA, MI, Benton Harbor             42 8N  86 26W
USA, MI, Detroit                   42 25N  83 1W
USA, MI, Escanaba                  45 44N  87 5W
USA, MI, Flint                     42 58N  83 44W
USA, MI, Grand Rapids              42 53N  85 31W
USA, MI, Holland                   42 42N  86 6W
USA, MI, Jackson                   42 16N  84 28W
USA, MI, Kalamazoo                 42 17N  85 36W
USA, MI, Lansing                   42 47N  84 36W
USA, MI, Marquette Co              46 34N  87 24W
USA, MI, Mt Pleasant               43 35N  84 46W
USA, MI, Muskegon                  43 10N  86 14W
USA, MI, Pontiac                   42 40N  83 25W
USA, MI, Port Huron                42 59N  82 25W
USA, MI, Saginaw                   43 32N  84 5W
USA, MI, Sault Ste.  Marie         46 28N  84 22W
USA, MI, Traverse City             44 45N  85 35W
USA, MI, Ypsilanti                 42 14N  83 32W
USA, MN, Albert Lea                43 39N  93 21W
USA, MN, Alexandria                45 52N  95 23W
USA, MN, Bemidji                   47 31N  94 56W
USA, MN, Brainerd                  46 24N  94 8W
USA, MN, Duluth                    46 50N  92 11W
USA, MN, Fairbault                 44 18N  93 16W
USA, MN, Fergus Falls              46 16N  96 4W
USA, MN, International Falls       48 34N  93 23W
USA, MN, Mankato                   44 9N  93 59W
USA, MN, Minneapolis/St. Paul      44 53N  93 13W
USA, MN, Rochester                 43 55N  92 30W
USA, MN, St.  Cloud                45 35N  94 11W
USA, MN, Virginia                  47 30N  92 33W
USA, MN, Willmar                   45 7N  95 5W
USA, MN, Winona                    44 3N  91 38W
USA, MS, Biloxi--Keesler AFB       30 25N  88 55W
USA, MS, Clarksdale                34 12N  90 34W
USA, MS, Columbus AFB              33 39N  88 27W
USA, MS, Greenville AFB            33 29N  90 59W
USA, MS, Greenwood                 33 30N  90 5W
USA, MS, Hattiesburg               31 16N  89 15W
USA, MS, Jackson                   32 19N  90 5W
USA, MS, Laurel                    31 40N  89 10W
USA, MS, Mccomb                    31 15N  90 28W
USA, MS, Meridian                  32 20N  88 45W
USA, MS, Natchez                   31 33N  91 23W
USA, MS, Tupelo                    34 16N  88 46W
USA, MS, Vicksburg Co              32 24N  90 47W
USA, MO, Cape Girardeau            37 14N  89 35W
USA, MO, Columbia                  38 58N  92 22W
USA, MO, Farmington                37 46N  90 24W
USA, MO, Hannibal                  39 42N  91 21W
USA, MO, Jefferson City            38 34N  92 11W
USA, MO, Joplin                    37 9N  94 30W
USA, MO, Kansas City               39 7N  94 35W
USA, MO, Kirksville                40 6N  92 33W
USA, MO, Mexico                    39 11N  91 54W
USA, MO, Moberly                   39 24N  92 26W
USA, MO, Poplar Bluff              36 46N  90 25W
USA, MO, Rolla                     37 59N  91 43W
USA, MO, St. Joseph                39 46N  94 55W
USA, MO, St. Louis                 38 45N  90 23W
USA, MO, St. Louis CO              38 39N  90 38W
USA, MO, Sikeston                  36 53N  89 36W
USA, MO, Sedalia--Whiteman AFB     38 43N  93 33W
USA, MO, Sikeston                  36 53N  89 36W
USA, MO, Springfield               37 14N  93 23W
USA, MT, Billings                  45 48N  108 32W
USA, MT, Bozeman                   45 47N  111 9W
USA, MT, Butte                     45 57N  112 30W
USA, MT, Cut Bank                  48 37N  112 22W
USA, MT, Glasgow                   48 25N  106 32W
USA, MT, Glendive                  47 8N  104 48W
USA, MT, Great Falls               47 29N  111 22W
USA, MT, Havre                     48 34N  109 40W
USA, MT, Helena                    46 36N  112 0W
USA, MT, Kalispell                 48 18N  114 16W
USA, MT, Lewiston                  47 4N  109 27W
USA, MT, Livingstown               45 42N  110 26W
USA, MT, Miles City                46 26N  105 52W
USA, MT, Missoula                  46 55N  114 5W
USA, NE, Beatrice                  40 16N  96 45W
USA, NE, Chadron                   42 50N  103 5W
USA, NE, Columbus                  41 28N  97 20W
USA, NE, Fremont                   41 26N  96 29W
USA, NE, Grand Island              40 59N  98 19W
USA, NE, Hastings                  40 36N  98 26W
USA, NE, Kearney                   40 44N  99 1W
USA, NE, Lincoln Co                40 51N  96 45W
USA, NE, McCook                    40 12N  100 38W
USA, NE, Norfolk                   41 59N  97 26W
USA, NE, North Platte              41 8N  100 41W
USA, NE, Omaha                     41 18N  95 54W
USA, NE, Scottsbluff               41 52N  103 36W
USA, NE, Sidney                    41 13N  103 6W
USA, NV, Carson City               39 10N  119 46W
USA, NV, Elko                      40 50N  115 47W
USA, NV, Ely                       39 17N  114 51W
USA, NV, Las Vegas                 36 5N  115 10W
USA, NV, Lovelock                  40 4N  118 33W
USA, NV, Reno                      39 30N  119 47W
USA, NV, Reno Co                   39 30N  119 47W
USA, NV, Tonopah                   38 4N  117 5W
USA, NV, Winnemucca                40 54N  117 48W
USA, NH, Berlin                    44 3N  71 1W
USA, NH, Claremont                 43 2N  72 2W
USA, NH, Concord                   43 12N  71 30W
USA, NH, Keene                     42 55N  72 17W
USA, NH, Laconia                   43 3N  71 3W
USA, NH, Manchester, Grenier AFB   42 56N  71 26W
USA, NH, Portsmouth, Pease AFB     43 4N  70 49W
USA, NJ, Atlantic City CO          39 23N  74 26W
USA, NJ, Long Branch               40 19N  74 1W
USA, NJ, Newark                    40 42N  74 10W
USA, NJ, New Brunswick             40 29N  74 26W
USA, NJ, Paterson                  40 54N  74 9W
USA, NJ, Phillipsburg              40 41N  75 11W
USA, NJ, Trenton Co                40 13N  74 46W
USA, NJ, Vineland                  39 29N  75 0W
USA, NM, Alamagordo, Holloman AFB  32 51N  106 6W
USA, NM, Albuquerque               35 3N  106 37W
USA, NM, Artesia                   32 46N  104 23W
USA, NM, Carlsbad                  32 20N  104 16W
USA, NM, Clovis                    34 23N  103 19W
USA, NM, Farmington                36 44N  108 14W
USA, NM, Gallup                    35 31N  108 47W
USA, NM, Grants                    35 10N  107 54W
USA, NM, Hobbs                     32 45N  103 13W
USA, NM, Las Cruces                32 18N  106 55W
USA, NM, Los Alamos                35 52N  106 19W
USA, NM, Raton                     36 45N  104 30W
USA, NM, Roswell, Walker AFB       33 18N  104 32W
USA, NM, Santa Fe CO               35 37N  106 5W
USA, NM, Silver City               32 38N  108 10W
USA, NM, Socorro                   34 3N  106 53W
USA, NM, Tucumcari                 35 11N  103 36W
USA, NY, Albany                    42 45N  73 48W
USA, NY, Albany Co                 42 39N  73 45W
USA, NY, Auburn                    42 54N  76 32W
USA, NY, Batavia                   43 0N  78 11W
USA, NY, Binghamton                42 13N  75 59W
USA, NY, Buffalo                   42 56N  78 44W
USA, NY, Cortland                  42 36N  76 11W
USA, NY, Dunkirk                   42 29N  79 16W
USA, NY, Elmira                    42 10N  76 54W
USA, NY, Geneva                    42 45N  76 54W
USA, NY, Glens Falls               43 20N  73 37W
USA, NY, Gloversville              43 2N  74 21W
USA, NY, Hornell                   42 21N  77 42W
USA, NY, Ithaca                    42 27N  76 29W
USA, NY, Jamestown                 42 7N  79 14W
USA, NY, Kingston                  41 56N  74 0W
USA, NY, Lockport                  43 9N  79 15W
USA, NY, Massena                   44 56N  74 51W
USA, NY, Newburgh, Stewart AFB     41 30N  74 6W
USA, NY, NYC-Central Park          40 47N  73 58W
USA, NY, NYC-Kennedy               40 39N  73 47W
USA, NY, NYC-La Guardia            40 46N  73 54W
USA, NY, Niagara Falls             43 6N  79 57W
USA, NY, Olean                     42 14N  78 22W
USA, NY, Oneonta                   42 31N  75 4W
USA, NY, Oswego Co                 43 28N  76 33W
USA, NY, Plattsburg AFB            44 39N  73 28W
USA, NY, Poughkeepsie              41 38N  73 55W
USA, NY, Rochester                 43 7N  77 40W
USA, NY, Rome, Griffiss AFB        43 14N  75 25W
USA, NY, Schenectady               42 51N  73 57W
USA, NY, Suffolk County AFB        40 51N  72 38W
USA, NY, Syracuse                  43 7N  76 7W
USA, NY, Utica                     43 9N  75 23W
USA, NY, Watertown                 43 59N  76 1W
USA, NC, Asheville                 35 26N  82 32W
USA, NC, Charlotte                 35 13N  80 56W
USA, NC, Durham                    35 52N  78 47W
USA, NC, Elizabeth City            36 16N  76 11W
USA, NC, Fayetteville, Pope AFB    35 10N  79 1W
USA, NC, Goldsboro,Seymour-Johnson 35 20N  77 58W
USA, NC, Greensboro                36 5N  79 57W
USA, NC, Greenville                35 37N  77 25W
USA, NC, Henderson                 36 22N  78 25W
USA, NC, Hickory                   35 45N  81 23W
USA, NC, Jacksonville              34 50N  77 37W
USA, NC, Lumberton                 34 37N  79 4W
USA, NC, New Bern                  35 5N  77 3W
USA, NC, Raleigh/Durham            35 52N  78 47W
USA, NC, Rocky Mount               35 58N  77 48W
USA, NC, Wilmington                34 16N  77 55W
USA, NC, Winston-Salem             36 8N  80 13W
USA, ND, Bismarck                  46 46N  100 45W
USA, ND, Devils Lake               48 7N  98 54W
USA, ND, Dickinson                 46 48N  102 48W
USA, ND, Fargo                     46 54N  96 48W
USA, ND, Grand Forks               47 57N  97 24W
USA, ND, Jamestown                 46 55N  98 41W
USA, ND, Minot                     48 25N  101 21W
USA, ND, Williston                 48 9N  103 35W
USA, OH, Akron-Canton              40 55N  81 26W
USA, OH, Ashtabula                 41 51N  80 48W
USA, OH, Athens                    39 20N  82 6W
USA, OH, Bowling Green             41 23N  83 38W
USA, OH, Cambridge                 40 4N  81 35W
USA, OH, Chillicothe               39 21N  83 0W
USA, OH, Cincinnati Co             39 9N  84 31W
USA, OH, Cleveland                 41 24N  81 51W
USA, OH, Columbus                  40 0N  82 53W
USA, OH, Dayton                    39 54N  84 13W
USA, OH, Defiance                  41 17N  84 23W
USA, OH, Findlay                   41 1N  83 40W
USA, OH, Fremont                   41 20N  83 7W
USA, OH, Hamilton                  39 24N  84 35W
USA, OH, Lancaster                 39 44N  82 38W
USA, OH, Lima                      40 42N  84 2W
USA, OH, Mansfield                 40 49N  82 31W
USA, OH, Marion                    40 36N  83 10W
USA, OH, Middletown                39 31N  84 25W
USA, OH, Newark                    40 1N  82 28W
USA, OH, Norwalk                   41 16N  82 37W
USA, OH, Portsmouth                38 45N  82 55W
USA, OH, Sandusky Co               41 27N  82 43W
USA, OH, Springfield               39 50N  83 50W
USA, OH, Steubenville              40 23N  80 38W
USA, OH, Toledo                    41 36N  83 48W
USA, OH, Warren                    41 20N  80 51W
USA, OH, Wooster                   40 47N  81 55W
USA, OH, Youngstown                41 16N  80 40W
USA, OH, Zanesville                39 57N  81 54W
USA, OK, Ada                       34 47N  96 41W
USA, OK, Altus AFB                 34 39N  99 16W
USA, OK, Ardmore                   34 18N  97 1W
USA, OK, Bartlesville              36 45N  96 0W
USA, OK, Chickasha                 35 3N  97 55W
USA, OK, Enid, Vance AFB           36 21N  97 55W
USA, OK, Lawton                    34 34N  98 25W
USA, OK, McAlester                 34 50N  95 55W
USA, OK, Muskogee                  35 40N  95 22W
USA, OK, Norman                    35 15N  97 29W
USA, OK, Oklahoma City             35 24N  97 36W
USA, OK, Ponca City                36 44N  97 6W
USA, OK, Seminole                  35 14N  96 40W
USA, OK, Stillwater                36 10N  97 5W
USA, OK, Tulsa                     36 12N  95 54W
USA, OK, Woodward                  36 36N  99 31W
USA, OR, Albany                    44 38N  123 7W
USA, OR, Astoria                   46 9N  123 53W
USA, OR, Baker                     44 50N  117 49W
USA, OR, Bend                      44 4N  121 19W
USA, OR, Corvallis                 44 30N  123 17W
USA, OR, Eugene                    44 7N  123 13W
USA, OR, Grants Pass               42 26N  123 19W
USA, OR, Klamath Falls             42 9N  121 44W
USA, OR, Medford                   42 22N  122 52W
USA, OR, Pendleton                 45 41N  118 51W
USA, OR, Portland                  45 36N  122 36W
USA, OR, Portland Co               45 32N  122 40W
USA, OR, Roseburg                  43 14N  123 22W
USA, OR, Salem                     44 55N  123 1W
USA, OR, The Dalles                45 36N  121 12W
USA, PA, Allentown                 40 39N  75 26W
USA, PA, Altoona Co                40 18N  78 19W
USA, PA, Butler                    40 52N  79 54W
USA, PA, Chambersburg              39 56N  77 38W
USA, PA, Erie                      42 5N  80 11W
USA, PA, Harrisburg                40 12N  76 46W
USA, PA, Johnstown                 40 19N  78 50W
USA, PA, Lancaster                 40 7N  76 18W
USA, PA, Meadville                 41 38N  80 10W
USA, PA, New Castle                41 1N  80 22W
USA, PA, Philadelphia              39 53N  75 15W
USA, PA, Pittsburgh                40 30N  80 13W
USA, PA, Pittsburgh Co             40 27N  80 0W
USA, PA, Reading Co                40 20N  75 38W
USA, PA, Scranton/Wilkes-Barre     41 20N  75 44W
USA, PA, State College             40 48N  77 52W
USA, PA, Sunbury                   40 53N  76 46W
USA, PA, Uniontown                 39 55N  79 43W
USA, PA, Warren                    41 51N  79 8W
USA, PA, West Chester              39 58N  75 38W
USA, PA, Williamsport              41 15N  76 55W
USA, PA, York                      39 55N  76 45W
USA, RI, Newport                   41 30N  71 20W
USA, RI, Providence                41 44N  71 26W
USA, SC, Anderson                  34 30N  82 43W
USA, SC, Charleston AFB            32 54N  80 2W
USA, SC, Charleston Co             32 54N  79 58W
USA, SC, Columbia                  33 57N  81 7W
USA, SC, Florence                  34 11N  79 43W
USA, SC, Georgetown                33 23N  79 17W
USA, SC, Greenville                34 54N  82 13W
USA, SC, Greenwood                 34 10N  82 7W
USA, SC, Orangeburg                33 30N  80 52W
USA, SC, Rock Hill                 34 59N  80 58W
USA, SC, Spartanburg               34 58N  82 0W
USA, SC, Sumter, Shaw AFB          33 54N  80 22W
USA, SS, Aberdeen                  45 27N  98 26W
USA, SS, Brookings                 44 18N  96 48W
USA, SS, Huron                     44 23N  98 13W
USA, SS, Mitchell                  43 41N  98 1W
